Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",1917,2019,R,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78,"Sam Mendes","Dean-Charles Chapman","George MacKay","Daniel Mays","Colin Firth",425844,159227644
"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Jodaeiye Nader az Simin",2011,PG-13,123,Drama,8.3,"A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.",95,"Asghar Farhadi","Payman Maadi","Leila Hatami","Sareh Bayat","Shahab Hosseini",220002,7098492
"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Eternal Sunshine of the Spotless Mind",2004,UA,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89,"Michel Gondry","Jim Carrey","Kate Winslet","Tom Wilkinson","Gerry Robert Byrne",911664,34400301
"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Snatch,2000,UA,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55,"Guy Ritchie","Jason Statham","Brad Pitt","Benicio Del Toro","Dennis Farina",782001,30328156
"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Requiem for a Dream",2000,A,102,Drama,8.3,"The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.",68,"Darren Aronofsky","Ellen Burstyn","Jared Leto","Jennifer Connelly","Marlon Wayans",766870,3635482
"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","American Beauty",1999,UA,122,Drama,8.3,"A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.",84,"Sam Mendes","Kevin Spacey","Annette Bening","Thora Birch","Wes Bentley",1069738,130096601
"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Toy Story",1995,U,81,"Animation, Adventure, Comedy",8.3,"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.",95,"John Lasseter","Tom Hanks","Tim Allen","Don Rickles","Jim Varney",887429,191796233
"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Braveheart,1995,A,178,"Biography, Drama, History",8.3,"Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.",68,"Mel Gibson","Mel Gibson","Sophie Marceau","Patrick McGoohan","Angus Macfadyen",959181,75600000
"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Reservoir Dogs",1992,R,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79,"Quentin Tarantino","Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn",918562,2832029
"https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Full Metal Jacket",1987,UA,116,"Drama, War",8.3,"A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.",76,"Stanley Kubrick","Matthew Modine","R. Lee Ermey","Vincent D'Onofrio","Adam Baldwin",675146,46357676
"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84,"James Cameron","Sigourney Weaver","Michael Biehn","Carrie Henn","Paul Reiser",652719,85160248
"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Amadeus,1984,R,160,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88,"Milos Forman","F. Murray Abraham","Tom Hulce","Elizabeth Berridge","Roy Dotrice",369007,51973029
"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Scarface,1983,A,170,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65,"Brian De Palma","Al Pacino","Michelle Pfeiffer","Steven Bauer","Mary Elizabeth Mastrantonio",740911,45598982
"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Star Wars: Episode VI - Return of the Jedi",1983,U,131,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",58,"Richard Marquand","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",950470,309125409
"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Taxi Driver",1976,A,114,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94,"Martin Scorsese","Robert De Niro","Jodie Foster","Cybill Shepherd","Albert Brooks",724636,28262574
"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","The Sting",1973,U,129,"Comedy, Crime, Drama",8.3,"Two grifters team up to pull off the ultimate con.",83,"George Roy Hill","Paul Newman","Robert Redford","Robert Shaw","Charles Durning",241513,159600000
"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","A Clockwork Orange",1971,A,136,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77,"Stanley Kubrick","Malcolm McDowell","Patrick Magee","Michael Bates","Warren Clarke",757904,6207725
"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","2001: A Space Odyssey",1968,U,149,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84,"Stanley Kubrick","Keir Dullea","Gary Lockwood","William Sylvester","Daniel Richter",603517,56954992
"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR0,0,67,98_AL_.jpg","Lawrence of Arabia",1962,U,228,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100,"David Lean","Peter O'Toole","Alec Guinness","Anthony Quinn","Jack Hawkins",268085,44824144
"https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg","The Apartment",1960,U,125,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94,"Billy Wilder","Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston",164363,18600000
"https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","North by Northwest",1959,U,136,"Adventure, Mystery, Thriller",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.",98,"Alfred Hitchcock","Cary Grant","Eva Marie Saint","James Mason","Jessie Royce Landis",299198,13275000
"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,"A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.",100,"Alfred Hitchcock","James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore",364368,3200000
"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR0,0,67,98_AL_.jpg","Singin' in the Rain",1952,G,103,"Comedy, Musical, Romance",8.3,"A silent film production company and cast make a difficult transition to sound.",99,"Stanley Donen","Gene Kelly","Gene Kelly","Donald O'Connor","Debbie Reynolds",218957,8819028
"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Green Book",2018,UA,130,"Biography, Comedy, Drama",8.2,"A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.",69,"Peter Farrelly","Viggo Mortensen","Mahershala Ali","Linda Cardellini","Sebastian Maniscalco",377884,85080171
"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,"A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.",88,"Martin McDonagh","Frances McDormand","Woody Harrelson","Sam Rockwell","Caleb Landry Jones",432610,54513740
"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Warrior,2011,UA,140,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71,"Gavin O'Connor","Tom Hardy","Nick Nolte","Joel Edgerton","Jennifer Morrison",435950,13657115
"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Shutter Island",2010,A,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63,"Martin Scorsese","Leonardo DiCaprio","Emily Mortimer","Mark Ruffalo","Ben Kingsley",1129894,128012934
"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Up,2009,U,96,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88,"Pete Docter","Bob Peterson","Edward Asner","Jordan Nagai","John Ratzenberger",935507,293004164
"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","The Wolf of Wall Street",2013,A,180,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75,"Martin Scorsese","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Matthew McConaughey",1187498,116900694
"https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_UY98_CR3,0,67,98_AL_.jpg","Chak De! India",2007,U,153,"Drama, Family, Sport",8.2,"Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.",68,"Shimit Amin","Shah Rukh Khan","Vidya Malvade","Sagarika Ghatge","Shilpa Shukla",74129,1113541
"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1,0,67,98_AL_.jpg","Toy Story 3",2010,U,103,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92,"Lee Unkrich","Tom Hanks","Tim Allen","Joan Cusack","Ned Beatty",757032,415004880
"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Batman Begins",2005,UA,140,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70,"Christopher Nolan","Christian Bale","Michael Caine","Ken Watanabe","Liam Neeson",1308302,206852432
"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","A Beautiful Mind",2001,UA,135,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72,"Ron Howard","Russell Crowe","Ed Harris","Jennifer Connelly","Christopher Plummer",848920,170742341
"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66,"Guy Ritchie","Jason Flemyng","Dexter Fletcher","Nick Moran","Jason Statham",535216,3897569
"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","L.A. Confidential",1997,A,138,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",90,"Curtis Hanson","Kevin Spacey","Russell Crowe","Guy Pearce","Kim Basinger",531967,64616940
"https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Heat,1995,A,170,"Crime, Drama, Thriller",8.2,"A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.",76,"Michael Mann","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight",577113,67436818
"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Casino,1995,A,178,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73,"Martin Scorsese","Robert De Niro","Sharon Stone","Joe Pesci","James Woods",466276,42438300
"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg","Tonari no Totoro",1988,U,86,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,"Hayao Miyazaki","Hitoshi Takagi","Noriko Hidaka","Chika Sakamoto","Shigesato Itoi",291180,1105564
"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Die Hard",1988,A,132,"Action, Thriller",8.2,"An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.",72,"John McTiernan","Bruce Willis","Alan Rickman","Bonnie Bedelia","Reginald VelJohnson",793164,83008852
"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Raging Bull",1980,A,129,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89,"Martin Scorsese","Robert De Niro","Cathy Moriarty","Joe Pesci","Frank Vincent",321860,23383987
"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Monty Python and the Holy Grail",1975,PG,91,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,"Terry Gilliam","Terry Jones","Graham Chapman","John Cleese","Eric Idle",500875,1229197
"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Great Escape",1963,U,172,"Adventure, Drama, History",8.2,"Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.",86,"John Sturges","Steve McQueen","James Garner","Richard Attenborough","Charles Bronson",224730,12100000
"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Some Like It Hot",1959,U,121,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98,"Billy Wilder","Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft",243943,25000000
"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Dial M for Murder",1954,A,105,"Crime, Thriller",8.2,"A former tennis player tries to arrange his wife's murder after learning of her affair.",75,"Alfred Hitchcock","Ray Milland","Grace Kelly","Robert Cummings","John Williams",158335,12562
"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Treasure of the Sierra Madre",1948,Passed,126,"Adventure, Drama, Western",8.2,"Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",98,"John Huston","Humphrey Bogart","Walter Huston","Tim Holt","Bruce Bennett",114304,5014000
"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Ah-ga-ssi,2016,A,145,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84,"Chan-wook Park","Kim Min-hee","Jung-woo Ha","Cho Jin-woong","Moon So-Ri",113649,2006788
